index,類別,title,目標金額,募資百分比,投資人數,募資狀況
7143,遊戲,Flynova Pro魔幻飛行球 | 整個城市都是我的遊樂場！,"NT$3,878,631 ",3878%,"3,845",集資成功
7144,遊戲,《Music Party 音樂派對》一起來一場音樂桌遊派對吧！,"NT$150,670 ",171%,121,集資成功
7145,遊戲,床上壞壞的事情，有《遊慾》不猶豫,"NT$1,008,305 ",1008%,"1,083",集資成功
7146,遊戲,最強歷史商戰桌遊《戰國總裁》- 你所知道的戰國其實是場經濟戰？！,"NT$401,601 ",401%,226,集資成功
7147,遊戲,沉浸式桌上密室遊戲，全球第一指名《限時解鎖：密室逃脫》,"NT$1,957,260 ",19572%,"1,998",集資成功
7148,遊戲,台灣獨立製作《勇者宅急便》｜開放世界動作遊戲,"NT$199,660 ",199%,323,集資成功
7149,遊戲,珍奶宇宙來了! 召喚珍奶控! 緹拉兔邀您體驗道地臺灣珍奶萌食力!,"NT$81,149 ",162%,60,集資成功
7150,遊戲,《符姬夢境 Dream-of-Princess》| 挑戰您的極限空間概念！,"NT$126,182 ",126%,77,集資成功
7151,遊戲,《Ouro's Heart:Respark 烏絡之心：復燃》瞬息萬變的卡牌對戰遊戲,"NT$241,700 ",241%,142,集資成功
7152,遊戲,《貓島奇緣》繁體中文版，席捲全球的貓咪桌遊,"NT$2,388,740 ",2388%,707,集資成功
7153,遊戲,台灣自製遊戲《默示錄:獻祭》| 冒險RPG手遊,"NT$65,590 ",109%,82,集資成功
7154,遊戲,Armpal | 遙控戰鬥機械手臂,"NT$470,000 ",470%,103,集資成功
7155,遊戲,消極男子 ×《人生》桌遊：他們說我是沒有用的年輕人,"NT$1,994,920 ",1994%,"1,047",集資成功
7156,遊戲,立委做不好，就讓專業的來。《中山南路一號—法案現場》,"NT$156,225 ",130%,103,集資成功
7157,遊戲,國產漫畫 《陰間條例》改編遊戲系列｜夜神篇、夜巡篇，讓你解謎解個過癮、玩個痛快！,"NT$235,764 ",294%,216,集資成功
7158,遊戲,《唐苑》台灣中文版優惠即將結束｜ 台灣特有種卡牌全部解鎖💯,"NT$1,045,570 ",1306%,662,集資成功
7159,遊戲,寶貝新夥伴，創意平衡板，玩創新視野！,"NT$880,940 ",1761%,455,集資成功
7160,遊戲,反共史詩桌遊《逆統戰：致地與海的革命者》每一位贊助人，都是下一場革命的金主,"NT$22,395,514 ",22395%,"10,390",集資成功
7161,遊戲,《不穿裙子的便利商店》｜ 打造你我的愛情產業鏈！,"NT$5,188,219 ",8647%,"5,280",集資成功
7162,遊戲,沿著希伯倫河繼續冒險！骸骨險境第二季：暗潮湧動,"NT$1,100,700 ",1100%,199,集資成功
7163,遊戲,獨家授權 《戰神：桌遊》 繁體中文版 God of War: The Card Game,"NT$123,000 ",1230%,93,集資成功
7164,遊戲,迷你特快車 | 5分鐘上手、60分鐘內極速體驗的桌上遊戲,"NT$268,310 ",268%,167,集資成功
7165,遊戲,CubicFun | 哈利波特 3D立體拼圖，現影術重返霍格華茲，一起進入魔法世界！,"NT$2,820,580 ",2820%,"1,091",集資成功
7166,遊戲,HBO 年度大作《做工的人》原創桌遊，認命不認輸！,"NT$1,342,517 ",1678%,873,集資成功
7167,遊戲,迷你遙控四足機器人_【Carton Pet 紙箱寵物】,"NT$316,822 ",316%,138,集資成功
7168,遊戲,【魔眼森林｜獨創體驗式桌遊】群鷹大戰魔眼怪，小玩家們愛不釋手~,"NT$56,080 ",112%,45,集資成功
7169,遊戲,歡迎來到《王國保衛戰》！經典塔防桌遊來襲！,"NT$773,000 ",773%,199,集資成功
7170,遊戲,《Yooting》｜來自韓國的桌遊，感受超刺激追逐戰！,"NT$536,500 ",715%,555,集資成功
7171,遊戲,【FinGears 指尖環】有趣紓壓．手腦協調．無限玩法．跨時代健康解悶小物 !,"NT$141,248 ",176%,129,集資成功
7172,遊戲,【冥戰錄】首款桌上遊戲降世！來和台版魔法少女&變態紳士齊心協力斬妖除魔。,"NT$602,100 ",752%,567,集資成功
7173,遊戲,【 怪奇事物所 x 迷走工作坊 】地表最好玩的馬雅主題桌遊《MAYA!!》,"NT$1,936,588 ",1936%,"1,696",集資成功
7174,遊戲,Perfect Orchestra 《完美樂團》 一款樂手招募主題桌遊，一起來組團PK吧！,"NT$360,110 ",300%,346,集資成功
7175,遊戲,溯源旅城-瑠公圳實境解謎遊戲,"NT$22,480 ",112%,13,集資成功
7176,遊戲,國際橋牌社「桌上遊戲」版《背刺力量 VS 死亡之握》,"NT$731,170 ",1462%,886,集資成功
7177,遊戲,《卡納洛克：神戰》一試就停不下來的國產遊戲,"NT$181,852 ",121%,194,集資成功
7178,遊戲,東方二十四祥獸∥海裡魚節氣拼圖,"NT$12,234,960 ",2446%,"1,455",集資成功
7179,遊戲,《Kyronus 開拓者》 台灣原創遊戲｜和你一起開拓台灣特色建築！,"NT$77,553 ",258%,126,集資成功
7180,遊戲,學園風格的女僕養成桌上遊戲《私立女僕學園》,"NT$28,160 ",140%,29,集資成功
7181,遊戲,《怪獸來了！》專為國小兒童設計，遊戲中學習情緒的桌遊,"NT$1,198,810 ",799%,653,集資成功
7182,遊戲,【滾滾諸公2019全明星賽】參賽報名,"NT$40,800 ",136%,46,集資成功
7183,遊戲,青春、熱血與肌肉！《我的拉拉隊社沒有學妹》,"NT$12,286 ",122%,15,集資成功
7184,遊戲,《台北大空襲史詩合集｜天火基隆》活著的人，要把故事說出去,"NT$2,249,143 ",2249%,"1,334",集資成功
7185,遊戲,自己的侏羅紀公園自己建——《恐龍島－海洋世界》《雙龍島》強襲台灣！,"NT$361,300 ",361%,85,集資成功
7186,遊戲,桌遊陣頭｜一起在桌上扮演臺灣文化吧！,"NT$227,635 ",227%,200,集資成功
7187,遊戲,狼嚎小鎮事件簿▲300%目標：幕後設定集衝刺中！,"NT$156,740 ",313%,192,集資成功
7188,遊戲,《追追追，爽文哪裡去》－史詩級台灣歷史事件ｘ最Ｑ萌逗趣的桌上遊戲,"NT$154,950 ",154%,109,集資成功
7189,遊戲,芋頭與蕃薯，今晚你選哪一派？《芋頭蕃薯爭霸戰》限時美味開戰！,"NT$126,091 ",420%,135,集資成功
7190,遊戲,✝ Sweet Pietyyy ✝ 最心機桌遊 <甜秘派對> 派你出去，不要派我！,"NT$70,061 ",140%,75,集資成功
7191,遊戲,台北城裡的尋人啟事 — 《北城百畫帖》帶你重返夢幻昭和時代,"NT$1,335,591 ",1335%,"1,295",集資成功
7192,遊戲,《為匪宣傳》首款白色恐怖實境解謎遊戲,"NT$256,860 ",256%,295,集資成功
7193,遊戲,你的桌上騎乘小旅行-YouBike官方聯名桌上遊戲《騎遇記》,"NT$95,723 ",638%,75,集資成功
7194,遊戲,《太極》這款桌遊超級帥。你看過用龜殼搖銅錢出來玩的桌遊嗎？,"NT$3,499,770 ",3499%,"2,414",集資成功
7195,遊戲,台灣原創遊戲《雨港基隆》五週年特典開發計畫！,"NT$221,933 ",221%,216,集資成功
7196,遊戲,《為滋瘋狂》一款甜到心坎裡的桌上遊戲,"NT$63,290 ",105%,68,集資成功
7197,遊戲,《腹黑菓子店》甜點心機，開始算計；既可愛又療癒的派對遊戲,"NT$813,300 ",1626%,"1,074",集資成功
7198,遊戲,《魔域勇者傳奇》一款45分鐘體驗勇者人生的日本RPG桌遊,"NT$78,730 ",112%,66,集資成功
7199,遊戲,墨敵賽：Vote to Decide一款台灣政治現況縮影的歡樂遊戲,"NT$455,174 ",494%,779,集資成功
7200,遊戲,尊神敬鬼，與妖共生。《妖怪臺灣》桌遊降世掀波瀾，蓬萊島嶼幻境全開！,"NT$749,456 ",749%,594,集資成功
7201,遊戲,《謎之音-注音桌遊》注音保存運動，全民一起來！,"NT$167,400 ",167%,224,集資成功
7202,遊戲,模擬經營桌遊店的卡牌遊戲─《瘋狂桌遊店》桌上開業！,"NT$266,630 ",266%,205,集資成功
7203,遊戲,只有歡樂 没有危險 火柴盒系列-用桌遊點燃你的想像力,"NT$96,780 ",193%,48,集資成功
7204,遊戲,翻轉大稻埕之《台灣製茶錄》｜揭開台灣百年茶文化的絕代風華,"NT$925,710 ",925%,629,集資成功
7205,遊戲,阿谷與小九月|適合幼兒的數位遊戲,"NT$112,640 ",112%,62,集資成功
7206,遊戲,GOOD GOODS 2in1 小森滑滑車 | 滑步車＋滑板車2in1 一車搞定,"NT$286,011 ",71%,134,12 天
7207,遊戲,【 風險之旅 】歡笑聲中認識保險並完成人生規劃。,"NT$11,130 ",22%,9,51 天
7208,遊戲,食剋表桌遊-一個以食物相剋表及臺東特色製作成的桌遊,"NT$3,086 ",5%,3,7 天
7209,遊戲,BAJO 掰唷！嚕嚕車｜寶寶滿周歲最佳禮物！原木室內滑步車｜歐洲實木工藝，歐盟安全認證,"NT$60,200 ",301%,15,集資成功
7210,遊戲,《知音難尋》古典樂合輯 | 聆聽音樂的桌遊，快來尋找你的知音吧！,"NT$205,045 ",410%,187,集資成功
7211,遊戲,Escapewelt 益智機關盒 | 航向偉大的航道，黑鬍子的羅盤之謎,"NT$145,630 ",145%,33,集資成功
7212,遊戲,怪物彈珠 10TH MEET U IN TAIWAN ｜環島巡迴彩繪車紀念T恤集資活動,"NT$15,120 ",108%,17,集資成功
7213,遊戲,《超載循環》在反烏托邦的黑暗未來中，反抗軍能否成功取決於你！,"NT$580,330 ",286%,55,集資成功
7214,遊戲,✧ 開運麵屋 ✧ 桌遊 X 麵條 X 麵の雜學本，包吃包玩的食玩大全套，邀你來場「麵對麵」的對決！,"NT$101,515 ",507%,98,集資成功
7215,遊戲,星影碎形｜遨遊繁星所在的虛空，創造跨越銀河的帝國，史詩故事的突破性4X桌遊,"NT$1,476,580 ",1476%,321,集資成功
7216,遊戲,【星靈王】卡牌遊戲｜史無前例的遊戲規則及特殊種族大對決！台灣設計師親繪超過300張卡牌誠意之作！,"NT$1,464,490 ",1464%,561,集資成功
7217,遊戲,INSCAPE 益智機關盒 | 羅馬古墓的啟示 尋找失落的寶匣,"NT$166,500 ",166%,39,集資成功
7218,遊戲,《火球島》台灣中文版 - 全球募資8400萬，你的第一套立體冒險遊戲,"NT$9,683,298 ",9683%,"4,835",集資成功
7219,遊戲,世界上第一款台語陣營桌遊-Kóng Sánn Siâu,"NT$565,156 ",697%,611,集資成功
7220,遊戲,《說妖》外傳：都市傳說冒險團｜用手機進入異世界,"NT$174,215 ",348%,413,集資成功
7221,遊戲,《謎島》一款書寫臺灣故事的桌上解謎遊戲,"NT$562,890 ",562%,296,集資成功
7222,遊戲,無盡骸骨 Too Many Bones：骰子構築角色扮演桌遊,"NT$521,800 ",260%,143,集資成功
7223,遊戲,一起玩就是那麼簡單 - Qbi益智磁吸軌道玩具,"NT$23,995,790 ",3999%,"4,331",集資成功
7224,遊戲,《虎王撲克：豪華版系列》，做臺灣最棒的遊戲卡牌，讓世界看見來自臺灣的驕傲！,"NT$61,579 ",615%,55,集資成功
7225,遊戲,接棒獨立製作火炬｜台灣自製電腦戰棋遊戲《迷霧國度：傳承》,"NT$659,558 ",659%,614,集資成功
7226,遊戲,《泰山》台灣原創，世界級德策桌遊,"NT$1,023,970 ",1023%,488,集資成功
7227,遊戲,《高雄大空襲》希望是武器，存活就是勝利。,"NT$6,130,181 ",6130%,"4,459",集資成功
7228,遊戲,歷史古風桌遊｜《亡命臺海》｜帶你回溯三百年前的黑水溝,"NT$21,286 ",109%,17,集資成功
7229,遊戲,【集資倒數中】密涅瓦《MINERVA》做一盞城市的明燈、展現你無窮的市政才能！,"NT$182,810 ",304%,160,集資成功
7230,遊戲,《人如其食》與自己對話的營養心理桌遊,"NT$121,000 ",100%,30,集資成功
7231,遊戲,街道的隱匿者｜當你用牠的眼睛看世界-流浪動物實境遊戲,"NT$719,645 ",102%,58,集資成功
7232,遊戲,與我們體驗各種愛戀滋味吧｜爭寵型雙人桌上遊戲《稷下學宮》,"NT$502,961 ",1005%,282,集資成功
7233,遊戲,《皂滑弄人》一款教你長姿勢的男男性教育桌遊,"NT$843,053 ",843%,710,集資成功
7234,遊戲,前進埃森展！此木創遊桌遊新品《牧蟲人生》&《巴布亞》,"NT$130,980 ",130%,59,集資成功
7235,遊戲,瘋狂島桌遊《芋頭天堂》X《巫15師》兩款全新桌遊即將登場，贊助特典直接送！,"NT$85,020 ",8502%,47,集資成功
7236,遊戲,《我的商店都是奇怪的客人》-把台灣文化遊戲化並推廣世界吧！,"NT$261,890 ",261%,183,集資成功
7237,遊戲,社畜大亂鬥之《擊敗王》︰準備好釋放你的負能量,"NT$323,267 ",369%,349,集資成功
7238,遊戲,【小柔的最後一天】這一次，挺身而出站在憂鬱症患者身邊。,"NT$257,520 ",197%,171,集資成功
7239,遊戲,《寄生之廟》桌遊計畫 - 帶你看見心中最暖的一塊家鄉,"NT$365,930 ",415%,286,集資成功
7240,遊戲,《蘭陽歷險記》首款以宜蘭人文特色為主題的桌上遊戲！,"NT$200,070 ",100%,62,集資成功
7241,遊戲,來自溫泉之鄉的故事型桌上遊戲 -《邂逅，新北投》,"NT$223,899 ",257%,220,集資成功
7242,遊戲,《YouTuber》讓你一套桌遊，紅遍天下！,"NT$95,100 ",158%,74,集資成功
7243,遊戲,桌上的小宇宙∥海裡魚星球拼圖,"NT$12,639,110 ",2527%,"1,678",集資成功
7244,遊戲,探索屬於你的《小島》─板塊拼放遊戲的全新體驗！,"NT$492,660 ",328%,289,集資成功
7245,遊戲,《 莫達拉Magdala 》變化多端的局勢，[驚滔駭浪] 的競賽。一定要玩的超BANG桌遊！,"NT$326,520 ",108%,228,集資成功
7246,遊戲,《東印度公司》每出一趟船，就是往印度洋裡撈一桶金,"NT$297,910 ",297%,205,集資成功
7247,遊戲,《守夜人：長夜》— 從台灣孵化的冒險動作遊戲,"NT$2,322,124 ",3870%,"2,453",集資成功
7248,遊戲,《海食王 Ocean King》經典 + 策略擴充 ──人生海海，餬口沒那麼容易？,"NT$279,010 ",139%,117,集資成功
7249,遊戲,最毛茸茸的桌遊《功夫擂台》，不只鬥智鬥武，還要鬥你的萌魂！,"NT$439,680 ",439%,460,集資成功
7250,遊戲,《台灣花札》帶您以福爾摩沙為題，體驗悅人的花鳥風月,"NT$463,900 ",579%,450,集資成功
7251,遊戲,❖Majolica 馬約利卡❖ 你的花磚工藝，我的桌上遊戲,"NT$446,519 ",446%,207,集資成功
7252,遊戲,〈海賊對決〉：港台攜手，今年最好玩的派對桌遊,"NT$1,208,156 ",1776%,"1,414",集資成功
7253,遊戲,《夜市人蔘》Yes! Ginseng 台灣夜市文化主題桌遊,"NT$1,470,775 ",1470%,"1,187",集資成功
7254,遊戲,歡慶五週年！【美麗島風雲】第四代《誰是強國人》科幻上線！,"NT$1,198,152 ",1299%,972,集資成功
7255,遊戲,【奇片總裁的爆衣戀曲】：只活在地球上？奇片總裁給你超展開宇宙觀！,"NT$332,280 ",415%,552,集資成功
7256,遊戲,《敢愛就來》：壯闊史詩般的美麗桌遊,"NT$1,263,409 ",1186%,980,集資成功
7257,遊戲,屬於你的桌上咖啡館，模擬開店的桌上遊戲《柏林咖啡館》,"NT$894,270 ",298%,340,集資成功
7258,遊戲,《Duncan快跑》- 能猜透朋友心理的就是大贏家！,"NT$470,278 ",235%,463,集資成功
7259,遊戲,【你是不是沒朋友】一款沒朋友才會勝利的桌遊,"NT$859,678 ",773%,772,集資成功
7260,遊戲,您敢衝撞命運嗎？翻轉現實與理想的人生遊戲—《烏托邦賽局》,"NT$2,332,336 ",2332%,"1,959",集資成功
7261,遊戲,《水上市場：波濤中的越南》Yeu你一起，展開湄公河貿易之旅！,"NT$356,785 ",237%,264,集資成功
7262,遊戲,《說妖》─ 妖怪，在你手中重生,"NT$2,773,387 ",2773%,"2,344",集資成功
7263,遊戲,【美味漢堡/限時優惠】獻給孩子們的第一套桌遊，體驗一起玩的價值,"NT$214,130 ",214%,32,集資成功
7264,遊戲,《猜心俱樂部》用答案來捉迷藏的桌上遊戲,"NT$322,760 ",326%,278,集資成功
7265,遊戲,【 打鬼 PÀ GUì 】台灣傳統民俗文化與網路對戰遊戲的重磅結合,"NT$268,781 ",179%,262,集資成功
7266,遊戲,厭世動物園《動物大逃殺》：動物厭世的原因，就是我們。,"NT$4,154,706 ",4775%,"3,820",集資成功
7267,遊戲,【眾神聖戰】－神與王的終極決戰．台灣自製桌遊新高度,"NT$589,679 ",536%,331,集資成功
7268,遊戲,【勇者不過是個ATM】—經典腹黑系桌上遊戲，將「最強」玩弄於股掌之間,"NT$772,910 ",966%,"1,073",集資成功
7269,遊戲,《 激蛋 The Eggs 》最適合朋友聚會的桌上遊戲 // 讓我們 一起玩蛋 //,"NT$116,920 ",146%,54,集資成功
7270,遊戲,《轉命師》翻轉意識的禁錮，跳脫命運的困境──《轉命師 塔羅牌》/ 《轉命師 桌遊》,"NT$1,344,141 ",672%,847,集資成功
7271,遊戲,《貓街CAT TOWN》可愛逗趣卻又刺激鬥智的桌上遊戲,"NT$2,399,951 ",2399%,"1,833",集資成功
7272,遊戲,HoPLAY｜讓行動裝置變身 3D 浮空投影桌遊,"NT$102,910 ",102%,31,集資成功
7273,遊戲,【 黨產大亨 】一款讓你親自體驗經營黨產的樂趣與政治鬥爭的經典桌遊！,"NT$480,330 ",257%,361,集資成功
7274,遊戲,《西班牙鐵路》台灣設計的歐式桌遊,"NT$137,840 ",222%,54,集資成功
7275,遊戲,《台北大空襲》這款桌遊，獻給熱愛這片土地的你,"NT$6,178,704 ",6178%,"4,138",集資成功
7276,遊戲,《臺灣最美的風景－變電箱》桌遊裡的美感競標,"NT$133,961 ",133%,135,集資成功
7277,遊戲,【RETREAT】－展開你的冒險旅途，卻是我們真實革命,"NT$4,436,000 ",443600%,"1,218",集資成功
7278,遊戲,桌上遊戲《陰陽百鬼譚》在百鬼橫行的亂世中，成為照亮眾人的希望之光,"NT$470,805 ",470%,447,集資成功
7279,遊戲,歷史長流｜讓台灣走向世界的桌上遊戲,"NT$927,728 ",927%,872,集資成功
7280,遊戲,做個浪漫低頭族∥海裡魚木質拼圖,"NT$4,455,966 ",2121%,"2,607",集資成功
7281,遊戲,台灣妖怪鬪陣-召喚在地好故事,"NT$2,294,811 ",2294%,"1,801",集資成功
7282,遊戲,認真玩味《好鼻師》,"NT$204,678 ",255%,151,集資成功
7283,遊戲,《珍珠奶茶》每一個人都是調茶師!,"NT$117,140 ",146%,85,集資成功
